date,Scale_Stockmarket crash
2018-03-12 18:00:00,3.056019887703056
2018-03-12 19:00:00,0.191001242981441
2018-03-12 20:00:00,3.4380223736659374
2018-03-12 21:00:00,3.8200248596288198
2018-03-12 22:00:00,8.404054691183402
2018-03-12 23:00:00,14.134091980626632
2018-03-13 00:00:00,9.74106339205349
2018-03-13 01:00:00,9.74106339205349
2018-03-13 02:00:00,10.123065878016373
2018-03-13 03:00:00,10.887070849942136
2018-03-13 04:00:00,11.460074578886461
2018-03-13 05:00:00,0.191001242981441
2018-03-13 06:00:00,5.157033560498907
2018-03-13 07:00:00,4.5840298315545835
2018-03-13 08:00:00,4.202027345591701
2018-03-13 09:00:00,0.191001242981441
2018-03-13 10:00:00,0.191001242981441
2018-03-13 11:00:00,0.191001242981441
2018-03-13 12:00:00,6.303041018387553
2018-03-13 13:00:00,5.92103853242467
2018-03-13 14:00:00,2.8650186447216153
2018-03-13 15:00:00,13.943090737645193
2018-03-13 16:00:00,5.7300372894432305
2018-03-13 17:00:00,3.056019887703056
2018-03-13 18:00:00,6.112039775406112
2018-03-13 19:00:00,9.359060906090608
2018-03-13 20:00:00,3.4380223736659374
2018-03-13 21:00:00,0.191001242981441
2018-03-13 22:00:00,4.393028588573143
2018-03-13 23:00:00,4.775031074536025
2018-03-14 00:00:00,0.191001242981441
2018-03-14 01:00:00,0.191001242981441
2018-03-14 02:00:00,5.157033560498907
2018-03-14 03:00:00,10.696069606960695
2018-03-14 04:00:00,5.5390360464617885
2018-03-14 05:00:00,5.5390360464617885
2018-03-14 06:00:00,0.191001242981441
2018-03-14 07:00:00,13.179085765719428
2018-03-14 08:00:00,4.202027345591701
2018-03-14 09:00:00,0.191001242981441
2018-03-14 10:00:00,0.191001242981441
2018-03-14 11:00:00,3.629023616647378
2018-03-14 12:00:00,6.303041018387553
2018-03-14 13:00:00,0.191001242981441
2018-03-14 14:00:00,5.7300372894432305
2018-03-14 15:00:00,5.7300372894432305
2018-03-14 16:00:00,11.269073335905018
2018-03-14 17:00:00,0.191001242981441
2018-03-14 18:00:00,3.2470211306844963
2018-03-14 19:00:00,6.303041018387553
2018-03-14 20:00:00,3.4380223736659374
2018-03-14 21:00:00,3.8200248596288198
2018-03-14 22:00:00,8.595055934164844
2018-03-14 23:00:00,4.775031074536025
2018-03-15 00:00:00,0.191001242981441
2018-03-15 01:00:00,19.29112554112554
2018-03-15 02:00:00,15.280099438515279
2018-03-15 03:00:00,0.191001242981441
2018-03-15 04:00:00,5.92103853242467
2018-03-15 05:00:00,5.7300372894432305
2018-03-15 06:00:00,5.157033560498907
2018-03-15 07:00:00,4.5840298315545835
2018-03-15 08:00:00,0.191001242981441
2018-03-15 09:00:00,8.02205220522052
2018-03-15 10:00:00,0.191001242981441
2018-03-15 11:00:00,7.067045990313316
2018-03-15 12:00:00,0.191001242981441
2018-03-15 13:00:00,17.381113111311127
2018-03-15 14:00:00,0.191001242981441
2018-03-15 15:00:00,2.8650186447216153
2018-03-15 16:00:00,3.056019887703056
2018-03-15 17:00:00,5.92103853242467
2018-03-15 18:00:00,6.303041018387553
2018-03-15 19:00:00,0.191001242981441
2018-03-15 20:00:00,6.876044747331875
2018-03-15 21:00:00,11.460074578886461
2018-03-15 22:00:00,12.988084522737985
2018-03-15 23:00:00,0.191001242981441
2018-03-16 00:00:00,5.157033560498907
2018-03-16 01:00:00,0.191001242981441
2018-03-16 02:00:00,5.348034803480347
2018-03-16 03:00:00,5.7300372894432305
2018-03-16 04:00:00,0.191001242981441
2018-03-16 05:00:00,0.191001242981441
2018-03-16 06:00:00,0.191001242981441
2018-03-16 07:00:00,0.191001242981441
2018-03-16 08:00:00,8.595055934164844
2018-03-16 09:00:00,0.191001242981441
2018-03-16 10:00:00,0.191001242981441
2018-03-16 11:00:00,0.191001242981441
2018-03-16 12:00:00,0.191001242981441
2018-03-16 13:00:00,3.056019887703056
2018-03-16 14:00:00,5.92103853242467
2018-03-16 15:00:00,5.92103853242467
2018-03-16 16:00:00,11.84207706484934
2018-03-16 17:00:00,6.303041018387553
2018-03-16 18:00:00,6.4940422613689925
2018-03-16 19:00:00,10.314067120997814
2018-03-16 20:00:00,0.191001242981441
2018-03-16 21:00:00,4.202027345591701
2018-03-16 22:00:00,4.5840298315545835
2018-03-16 23:00:00,5.157033560498907
2018-03-17 00:00:00,0.191001242981441
2018-03-17 01:00:00,5.5390360464617885
2018-03-17 02:00:00,11.269073335905018
2018-03-17 03:00:00,5.92103853242467
2018-03-17 04:00:00,6.303041018387553
2018-03-17 05:00:00,0.191001242981441
2018-03-17 06:00:00,5.92103853242467
2018-03-17 07:00:00,0.191001242981441
2018-03-17 08:00:00,4.966032317517465
2018-03-17 09:00:00,4.775031074536025
2018-03-17 10:00:00,0.191001242981441
2018-03-17 11:00:00,0.191001242981441
2018-03-17 12:00:00,3.8200248596288198
2018-03-17 13:00:00,0.191001242981441
2018-03-17 14:00:00,6.6850435043504355
2018-03-17 15:00:00,0.191001242981441
2018-03-17 16:00:00,0.191001242981441
2018-03-17 17:00:00,0.191001242981441
2018-03-17 18:00:00,0.191001242981441
2018-03-17 19:00:00,0.191001242981441
2018-03-17 20:00:00,4.01102610261026
2018-03-17 21:00:00,8.595055934164844
2018-03-17 22:00:00,0.191001242981441
2018-03-17 23:00:00,10.314067120997814
2018-03-18 00:00:00,5.5390360464617885
2018-03-18 01:00:00,0.191001242981441
2018-03-18 02:00:00,5.7300372894432305
2018-03-18 03:00:00,11.84207706484934
2018-03-18 04:00:00,6.303041018387553
2018-03-18 05:00:00,12.797083279756546
2018-03-18 06:00:00,6.112039775406112
2018-03-18 07:00:00,5.5390360464617885
2018-03-18 08:00:00,0.191001242981441
2018-03-18 09:00:00,4.775031074536025
2018-03-18 10:00:00,0.191001242981441
2018-03-18 11:00:00,0.191001242981441
2018-03-18 12:00:00,3.8200248596288198
2018-03-18 13:00:00,0.191001242981441
2018-03-18 14:00:00,0.191001242981441
2018-03-18 15:00:00,0.191001242981441
2018-03-18 16:00:00,6.303041018387553
2018-03-18 17:00:00,3.2470211306844963
2018-03-18 18:00:00,10.123065878016373
2018-03-18 19:00:00,3.629023616647378
2018-03-18 20:00:00,7.449048476276198
2018-03-18 21:00:00,0.191001242981441
2018-03-18 22:00:00,0.191001242981441
2018-03-18 23:00:00,5.157033560498907
2018-03-19 00:00:00,5.348034803480347
2018-03-19 00:00:00,5.348034803480347
2018-03-19 01:00:00,10.381479324403028
2018-03-19 02:00:00,5.662625086038016
2018-03-19 03:00:00,5.662625086038016
2018-03-19 04:00:00,11.954430737191366
2018-03-19 05:00:00,5.977215368595683
2018-03-19 06:00:00,10.381479324403028
2018-03-19 07:00:00,0.3145902825576675
2018-03-19 08:00:00,0.3145902825576675
2018-03-19 09:00:00,4.089673673249679
2018-03-19 10:00:00,0.3145902825576675
2018-03-19 11:00:00,0.3145902825576675
2018-03-19 12:00:00,3.4604931081343424
2018-03-19 13:00:00,5.977215368595683
2018-03-19 14:00:00,5.662625086038016
2018-03-19 15:00:00,5.662625086038016
2018-03-19 16:00:00,0.3145902825576675
2018-03-19 17:00:00,5.977215368595683
2018-03-19 18:00:00,3.4604931081343424
2018-03-19 19:00:00,3.4604931081343424
2018-03-19 20:00:00,3.7750833906920107
2018-03-19 21:00:00,7.864757063941688
2018-03-19 22:00:00,17.61705582322938
2018-03-19 23:00:00,5.03344452092268
2018-03-20 00:00:00,0.3145902825576675
2018-03-20 01:00:00,10.06688904184536
2018-03-20 02:00:00,10.381479324403028
2018-03-20 03:00:00,0.3145902825576675
2018-03-20 04:00:00,5.977215368595683
2018-03-20 05:00:00,16.987875258114045
2018-03-20 06:00:00,5.348034803480347
2018-03-20 07:00:00,0.3145902825576675
2018-03-20 08:00:00,4.404263955807345
2018-03-20 09:00:00,4.089673673249679
2018-03-20 10:00:00,0.3145902825576675
2018-03-20 11:00:00,0.3145902825576675
2018-03-20 12:00:00,9.437708476730027
2018-03-20 13:00:00,5.977215368595683
2018-03-20 14:00:00,8.493937629057022
2018-03-20 15:00:00,25.167222604613404
2018-03-20 16:00:00,3.1459028255766754
2018-03-20 17:00:00,5.977215368595683
2018-03-20 18:00:00,3.1459028255766754
2018-03-20 19:00:00,9.752298759287694
2018-03-20 20:00:00,3.7750833906920107
2018-03-20 21:00:00,11.639840454633699
2018-03-20 22:00:00,4.718854238365013
2018-03-20 23:00:00,9.752298759287694
2018-03-21 00:00:00,0.3145902825576675
2018-03-21 01:00:00,14.471152997652709
2018-03-21 02:00:00,5.348034803480347
2018-03-21 03:00:00,11.325250172076032
2018-03-21 04:00:00,5.977215368595683
2018-03-21 05:00:00,5.977215368595683
2018-03-21 06:00:00,0.3145902825576675
2018-03-21 07:00:00,0.3145902825576675
2018-03-21 08:00:00,12.898201584864369
2018-03-21 09:00:00,0.3145902825576675
2018-03-21 10:00:00,0.3145902825576675
2018-03-21 11:00:00,7.2355764988263545
2018-03-21 12:00:00,3.4604931081343424
2018-03-21 13:00:00,0.3145902825576675
2018-03-21 14:00:00,8.493937629057022
2018-03-21 15:00:00,3.1459028255766754
2018-03-21 16:00:00,11.639840454633699
2018-03-21 17:00:00,6.291805651153351
2018-03-21 18:00:00,15.729514127883377
2018-03-21 19:00:00,6.60639593371102
2018-03-21 20:00:00,3.7750833906920107
2018-03-21 21:00:00,0.3145902825576675
2018-03-21 22:00:00,0.3145902825576675
2018-03-21 23:00:00,19.19000723601772
2018-03-22 00:00:00,10.06688904184536
2018-03-22 01:00:00,10.06688904184536
2018-03-22 02:00:00,0.3145902825576675
2018-03-22 03:00:00,5.662625086038016
2018-03-22 04:00:00,11.954430737191366
2018-03-22 05:00:00,0.3145902825576675
2018-03-22 06:00:00,5.348034803480347
2018-03-22 07:00:00,0.3145902825576675
2018-03-22 08:00:00,0.3145902825576675
2018-03-22 09:00:00,0.3145902825576675
2018-03-22 10:00:00,0.3145902825576675
2018-03-22 11:00:00,0.3145902825576675
2018-03-22 12:00:00,6.60639593371102
2018-03-22 13:00:00,11.954430737191366
2018-03-22 14:00:00,3.1459028255766754
2018-03-22 15:00:00,5.977215368595683
2018-03-22 16:00:00,5.977215368595683
2018-03-22 17:00:00,0.3145902825576675
2018-03-22 18:00:00,12.583611302306702
2018-03-22 19:00:00,29.57148656042075
2018-03-22 20:00:00,17.61705582322938
2018-03-22 21:00:00,15.729514127883377
2018-03-22 22:00:00,9.12311819417236
2018-03-22 23:00:00,9.752298759287694
2018-03-23 00:00:00,5.348034803480347
2018-03-23 01:00:00,10.06688904184536
2018-03-23 02:00:00,5.662625086038016
2018-03-23 03:00:00,11.325250172076032
2018-03-23 04:00:00,12.269021019749033
2018-03-23 05:00:00,5.977215368595683
2018-03-23 06:00:00,20.762958648806055
2018-03-23 07:00:00,9.437708476730027
2018-03-23 08:00:00,4.718854238365013
2018-03-23 09:00:00,0.3145902825576675
2018-03-23 10:00:00,11.954430737191366
2018-03-23 11:00:00,11.010659889518363
2018-03-23 12:00:00,0.3145902825576675
2018-03-23 13:00:00,15.100333562768043
2018-03-23 14:00:00,3.1459028255766754
2018-03-23 15:00:00,9.12311819417236
2018-03-23 16:00:00,6.291805651153351
2018-03-23 17:00:00,9.437708476730027
2018-03-23 18:00:00,10.06688904184536
2018-03-23 19:00:00,0.3145902825576675
2018-03-23 20:00:00,3.7750833906920107
2018-03-23 21:00:00,24.2234517569404
2018-03-23 22:00:00,31.77361853832442
2018-03-23 23:00:00,10.381479324403028
2018-03-24 00:00:00,5.662625086038016
2018-03-24 01:00:00,5.662625086038016
2018-03-24 02:00:00,11.325250172076032
2018-03-24 03:00:00,0.3145902825576675
2018-03-24 04:00:00,0.3145902825576675
2018-03-24 05:00:00,6.60639593371102
2018-03-24 06:00:00,5.977215368595683
2018-03-24 07:00:00,10.696069606960695
2018-03-24 08:00:00,5.348034803480347
2018-03-24 09:00:00,9.752298759287694
2018-03-24 10:00:00,4.718854238365013
2018-03-24 11:00:00,0.3145902825576675
2018-03-24 12:00:00,7.864757063941688
2018-03-24 13:00:00,7.550166781384021
2018-03-24 14:00:00,3.7750833906920107
2018-03-24 15:00:00,3.7750833906920107
2018-03-24 16:00:00,10.381479324403028
2018-03-24 17:00:00,3.7750833906920107
2018-03-24 18:00:00,0.3145902825576675
2018-03-24 19:00:00,4.089673673249679
2018-03-24 20:00:00,4.404263955807345
2018-03-24 21:00:00,13.21279186742204
2018-03-24 22:00:00,5.03344452092268
2018-03-24 23:00:00,0.3145902825576675
2018-03-25 00:00:00,5.662625086038016
2018-03-25 01:00:00,0.3145902825576675
2018-03-25 02:00:00,0.3145902825576675
2018-03-25 03:00:00,6.291805651153351
2018-03-25 04:00:00,0.3145902825576675
2018-03-25 05:00:00,6.60639593371102
2018-03-25 06:00:00,17.61705582322938
2018-03-25 07:00:00,0.3145902825576675
2018-03-25 08:00:00,0.3145902825576675
2018-03-25 09:00:00,5.03344452092268
2018-03-25 10:00:00,0.3145902825576675
2018-03-25 11:00:00,0.3145902825576675
2018-03-25 12:00:00,8.179347346499357
2018-03-25 13:00:00,0.3145902825576675
2018-03-25 14:00:00,13.84197243253737
2018-03-25 15:00:00,0.3145902825576675
2018-03-25 16:00:00,0.3145902825576675
2018-03-25 17:00:00,6.920986216268685
2018-03-25 18:00:00,7.2355764988263545
2018-03-25 19:00:00,0.3145902825576675
2018-03-25 20:00:00,8.179347346499357
2018-03-25 21:00:00,13.527382149979704
2018-03-25 22:00:00,0.3145902825576675
2018-03-25 23:00:00,16.358694692998714
2018-03-26 00:00:00,5.662625086038016
2018-03-26 00:00:00,5.662625086038016
2018-03-26 01:00:00,10.853364748239532
2018-03-26 02:00:00,5.662625086038016
2018-03-26 03:00:00,16.987875258114045
2018-03-26 04:00:00,0.23594271191825067
2018-03-26 05:00:00,0.23594271191825067
2018-03-26 06:00:00,23.83021390374332
2018-03-26 07:00:00,0.23594271191825067
2018-03-26 08:00:00,12.504963731667285
2018-03-26 09:00:00,4.246968814528511
2018-03-26 10:00:00,4.011026102610262
2018-03-26 11:00:00,3.7750833906920107
2018-03-26 12:00:00,9.673651188648277
2018-03-26 13:00:00,3.0672552549372583
2018-03-26 14:00:00,5.898567797956266
2018-03-26 15:00:00,3.0672552549372583
2018-03-26 16:00:00,6.1345105098745165
2018-03-26 17:00:00,9.201765764811775
2018-03-26 18:00:00,9.437708476730027
2018-03-26 19:00:00,6.60639593371102
2018-03-26 20:00:00,0.23594271191825067
2018-03-26 21:00:00,12.740906443585537
2018-03-26 22:00:00,0.23594271191825067
2018-03-26 23:00:00,15.808161698522797
2018-03-27 00:00:00,5.426682374119766
2018-03-27 01:00:00,10.38147932440303
2018-03-27 02:00:00,0.23594271191825067
2018-03-27 03:00:00,0.23594271191825067
2018-03-27 04:00:00,5.898567797956266
2018-03-27 05:00:00,0.23594271191825067
2018-03-27 06:00:00,0.23594271191825067
2018-03-27 07:00:00,0.23594271191825067
2018-03-27 08:00:00,0.23594271191825067
2018-03-27 09:00:00,4.246968814528511
2018-03-27 10:00:00,0.23594271191825067
2018-03-27 11:00:00,3.7750833906920107
2018-03-27 12:00:00,0.23594271191825067
2018-03-27 13:00:00,0.23594271191825067
2018-03-27 14:00:00,11.797135595912533
2018-03-27 15:00:00,3.0672552549372583
2018-03-27 16:00:00,3.0672552549372583
2018-03-27 17:00:00,0.23594271191825067
2018-03-27 18:00:00,9.437708476730027
2018-03-27 19:00:00,6.60639593371102
2018-03-27 20:00:00,10.853364748239532
2018-03-27 21:00:00,8.493937629057022
2018-03-27 22:00:00,4.9547969502832645
2018-03-27 23:00:00,20.99890136072431
2018-03-28 00:00:00,5.426682374119766
2018-03-28 01:00:00,5.426682374119766
2018-03-28 02:00:00,16.044104410441047
2018-03-28 03:00:00,11.325250172076032
2018-03-28 04:00:00,0.23594271191825067
2018-03-28 05:00:00,0.23594271191825067
2018-03-28 06:00:00,4.9547969502832645
2018-03-28 07:00:00,0.23594271191825067
2018-03-28 08:00:00,0.23594271191825067
2018-03-28 09:00:00,8.257994917138772
2018-03-28 10:00:00,0.23594271191825067
2018-03-28 11:00:00,3.7750833906920107
2018-03-28 12:00:00,13.21279186742204
2018-03-28 13:00:00,6.1345105098745165
2018-03-28 14:00:00,0.23594271191825067
2018-03-28 15:00:00,6.1345105098745165
2018-03-28 16:00:00,3.30319796685551
2018-03-28 17:00:00,9.437708476730027
2018-03-28 18:00:00,9.909593900566529
2018-03-28 19:00:00,3.5391406787737605
2018-03-28 20:00:00,4.011026102610262
2018-03-28 21:00:00,4.482911526446763
2018-03-28 22:00:00,0.23594271191825067
2018-03-28 23:00:00,5.662625086038016
2018-03-29 00:00:00,0.23594271191825067
2018-03-29 01:00:00,5.426682374119766
2018-03-29 02:00:00,5.662625086038016
2018-03-29 03:00:00,16.987875258114045
2018-03-29 04:00:00,0.23594271191825067
2018-03-29 05:00:00,0.23594271191825067
2018-03-29 06:00:00,9.673651188648277
2018-03-29 07:00:00,0.23594271191825067
2018-03-29 08:00:00,0.23594271191825067
2018-03-29 09:00:00,12.504963731667285
2018-03-29 10:00:00,8.257994917138772
2018-03-29 11:00:00,7.550166781384021
2018-03-29 12:00:00,10.38147932440303
2018-03-29 13:00:00,6.60639593371102
2018-03-29 14:00:00,6.3704532217927685
2018-03-29 15:00:00,15.572218986604543
2018-03-29 16:00:00,0.23594271191825067
2018-03-29 17:00:00,3.5391406787737605
2018-03-29 18:00:00,13.684677291258538
2018-03-29 19:00:00,0.23594271191825067
2018-03-29 20:00:00,12.033078307830783
2018-03-29 21:00:00,9.201765764811775
2018-03-29 22:00:00,15.808161698522797
2018-03-29 23:00:00,11.561192883994282
2018-03-30 00:00:00,5.898567797956266
2018-03-30 01:00:00,5.898567797956266
2018-03-30 02:00:00,5.898567797956266
2018-03-30 03:00:00,0.23594271191825067
2018-03-30 04:00:00,6.1345105098745165
2018-03-30 05:00:00,11.325250172076032
2018-03-30 06:00:00,5.190739662201515
2018-03-30 07:00:00,0.23594271191825067
2018-03-30 08:00:00,0.23594271191825067
2018-03-30 09:00:00,4.718854238365013
2018-03-30 10:00:00,4.482911526446763
2018-03-30 11:00:00,0.23594271191825067
2018-03-30 12:00:00,0.23594271191825067
2018-03-30 13:00:00,0.23594271191825067
2018-03-30 14:00:00,3.5391406787737605
2018-03-30 15:00:00,0.23594271191825067
2018-03-30 16:00:00,0.23594271191825067
2018-03-30 17:00:00,3.7750833906920107
2018-03-30 18:00:00,3.7750833906920107
2018-03-30 19:00:00,0.23594271191825067
2018-03-30 20:00:00,0.23594271191825067
2018-03-30 21:00:00,0.23594271191825067
2018-03-30 22:00:00,5.426682374119766
2018-03-30 23:00:00,11.561192883994282
2018-03-31 00:00:00,6.1345105098745165
2018-03-31 01:00:00,6.1345105098745165
2018-03-31 02:00:00,0.23594271191825067
2018-03-31 03:00:00,0.23594271191825067
2018-03-31 04:00:00,0.23594271191825067
2018-03-31 05:00:00,0.23594271191825067
2018-03-31 06:00:00,0.23594271191825067
2018-03-31 07:00:00,0.23594271191825067
2018-03-31 08:00:00,10.145536612484777
2018-03-31 09:00:00,0.23594271191825067
2018-03-31 10:00:00,0.23594271191825067
2018-03-31 11:00:00,0.23594271191825067
2018-03-31 12:00:00,0.23594271191825067
2018-03-31 13:00:00,0.23594271191825067
2018-03-31 14:00:00,0.23594271191825067
2018-03-31 15:00:00,3.7750833906920107
2018-03-31 16:00:00,0.23594271191825067
2018-03-31 17:00:00,7.31422406946577
2018-03-31 18:00:00,0.23594271191825067
2018-03-31 19:00:00,4.011026102610262
2018-03-31 20:00:00,0.23594271191825067
2018-03-31 21:00:00,9.437708476730027
2018-03-31 22:00:00,5.426682374119766
2018-03-31 23:00:00,5.898567797956266
2018-04-01 00:00:00,6.1345105098745165
2018-04-01 01:00:00,0.23594271191825067
2018-04-01 02:00:00,12.033078307830783
2018-04-01 03:00:00,0.23594271191825067
2018-04-01 04:00:00,0.23594271191825067
2018-04-01 05:00:00,0.23594271191825067
2018-04-01 06:00:00,5.898567797956266
2018-04-01 07:00:00,5.426682374119766
2018-04-01 08:00:00,0.23594271191825067
2018-04-01 09:00:00,4.9547969502832645
2018-04-01 10:00:00,4.9547969502832645
2018-04-01 11:00:00,0.23594271191825067
2018-04-01 12:00:00,0.23594271191825067
2018-04-01 13:00:00,4.011026102610262
2018-04-01 14:00:00,0.23594271191825067
2018-04-01 15:00:00,0.23594271191825067
2018-04-01 16:00:00,0.23594271191825067
2018-04-01 17:00:00,3.7750833906920107
2018-04-01 18:00:00,7.550166781384021
2018-04-01 19:00:00,0.23594271191825067
2018-04-01 20:00:00,4.482911526446763
2018-04-01 21:00:00,0.23594271191825067
2018-04-01 22:00:00,5.426682374119766
2018-04-01 23:00:00,0.23594271191825067
2018-04-02 00:00:00,5.898567797956266
2018-04-02 00:00:00,5.898567797956266
2018-04-02 01:00:00,5.714237554270133
2018-04-02 02:00:00,0.18433024368613332
2018-04-02 03:00:00,0.18433024368613332
2018-04-02 04:00:00,6.267228285328533
2018-04-02 05:00:00,6.082898041642401
2018-04-02 06:00:00,0.18433024368613332
2018-04-02 07:00:00,0.18433024368613332
2018-04-02 08:00:00,4.7925863358394665
2018-04-02 09:00:00,0.18433024368613332
2018-04-02 10:00:00,0.18433024368613332
2018-04-02 11:00:00,0.18433024368613332
2018-04-02 12:00:00,3.6866048737226667
2018-04-02 13:00:00,6.6358887727008
2018-04-02 14:00:00,3.3179443863504
2018-04-02 15:00:00,15.299410225949067
2018-04-02 16:00:00,9.216512184306668
2018-04-02 17:00:00,6.267228285328533
2018-04-02 18:00:00,3.3179443863504
2018-04-02 19:00:00,13.456107789087735
2018-04-02 20:00:00,11.244144864854134
2018-04-02 21:00:00,4.4239258484672
2018-04-02 22:00:00,0.18433024368613332
2018-04-02 23:00:00,15.852400957007465
2018-04-03 00:00:00,10.5068238901096
2018-04-03 01:00:00,10.322493646423467
2018-04-03 02:00:00,5.345577066897867
2018-04-03 03:00:00,5.714237554270133
2018-04-03 04:00:00,0.18433024368613332
2018-04-03 05:00:00,5.529907310584
2018-04-03 06:00:00,4.9769165795256
2018-04-03 07:00:00,17.6957033938688
2018-04-03 08:00:00,0.18433024368613332
2018-04-03 09:00:00,4.239595604781067
2018-04-03 10:00:00,11.612805352226399
2018-04-03 11:00:00,0.18433024368613332
2018-04-03 12:00:00,3.3179443863504
2018-04-03 13:00:00,11.981465839598666
2018-04-03 14:00:00,5.898567797956266
2018-04-03 15:00:00,3.1336141426642663
2018-04-03 16:00:00,6.082898041642401
2018-04-03 17:00:00,15.299410225949067
2018-04-03 18:00:00,18.617354612299465
2018-04-03 19:00:00,6.6358887727008
2018-04-03 20:00:00,3.6866048737226667
2018-04-03 21:00:00,8.479191209562133
2018-04-03 22:00:00,9.769502915365067
2018-04-03 23:00:00,10.5068238901096
2018-04-04 00:00:00,5.345577066897867
2018-04-04 01:00:00,5.161246823211734
2018-04-04 02:00:00,15.852400957007465
2018-04-04 03:00:00,11.059814621168
2018-04-04 04:00:00,11.244144864854134
2018-04-04 05:00:00,0.18433024368613332
2018-04-04 06:00:00,9.585172671678933
2018-04-04 07:00:00,4.4239258484672
2018-04-04 08:00:00,4.4239258484672
2018-04-04 09:00:00,4.239595604781067
2018-04-04 10:00:00,7.926200478503732
2018-04-04 11:00:00,0.18433024368613332
2018-04-04 12:00:00,3.3179443863504
2018-04-04 13:00:00,6.082898041642401
2018-04-04 14:00:00,8.8478516969344
2018-04-04 15:00:00,9.032181940620534
2018-04-04 16:00:00,3.1336141426642663
2018-04-04 17:00:00,0.18433024368613332
2018-04-04 18:00:00,9.4008424279928
2018-04-04 19:00:00,3.3179443863504
2018-04-04 20:00:00,7.188879503759199
2018-04-04 21:00:00,4.4239258484672
2018-04-04 22:00:00,0.18433024368613332
2018-04-04 23:00:00,5.345577066897867
2018-04-05 00:00:00,15.852400957007465
2018-04-05 01:00:00,0.18433024368613332
2018-04-05 02:00:00,0.18433024368613332
2018-04-05 03:00:00,16.589721931752
2018-04-05 04:00:00,5.714237554270133
2018-04-05 05:00:00,0.18433024368613332
2018-04-05 06:00:00,4.9769165795256
2018-04-05 07:00:00,0.18433024368613332
2018-04-05 08:00:00,4.4239258484672
2018-04-05 09:00:00,0.18433024368613332
2018-04-05 10:00:00,4.055265361094933
2018-04-05 11:00:00,0.18433024368613332
2018-04-05 12:00:00,0.18433024368613332
2018-04-05 13:00:00,0.18433024368613332
2018-04-05 14:00:00,3.1336141426642663
2018-04-05 15:00:00,0.18433024368613332
2018-04-05 16:00:00,12.350126326970932
2018-04-05 17:00:00,6.451558529014665
2018-04-05 18:00:00,3.502274630036533
2018-04-05 19:00:00,3.502274630036533
2018-04-05 20:00:00,3.8709351174088003
2018-04-05 21:00:00,4.4239258484672
2018-04-05 22:00:00,5.161246823211734
2018-04-05 23:00:00,16.221061444379732
2018-04-06 00:00:00,0.18433024368613332
2018-04-06 01:00:00,5.345577066897867
2018-04-06 02:00:00,0.18433024368613332
2018-04-06 03:00:00,0.18433024368613332
2018-04-06 04:00:00,0.18433024368613332
2018-04-06 05:00:00,5.529907310584
2018-04-06 06:00:00,4.9769165795256
2018-04-06 07:00:00,9.032181940620534
2018-04-06 08:00:00,4.4239258484672
2018-04-06 09:00:00,0.18433024368613332
2018-04-06 10:00:00,16.0367312006936
2018-04-06 11:00:00,0.18433024368613332
2018-04-06 12:00:00,7.004549260073066
2018-04-06 13:00:00,0.18433024368613332
2018-04-06 14:00:00,9.4008424279928
2018-04-06 15:00:00,6.451558529014665
2018-04-06 16:00:00,9.585172671678933
2018-04-06 17:00:00,3.502274630036533
2018-04-06 18:00:00,13.640438032773867
2018-04-06 19:00:00,0.18433024368613332
2018-04-06 20:00:00,7.926200478503732
2018-04-06 21:00:00,4.608256092153334
2018-04-06 22:00:00,5.161246823211734
2018-04-06 23:00:00,5.714237554270133
2018-04-07 00:00:00,5.898567797956266
2018-04-07 01:00:00,0.18433024368613332
2018-04-07 02:00:00,5.898567797956266
2018-04-07 03:00:00,0.18433024368613332
2018-04-07 04:00:00,0.18433024368613332
2018-04-07 05:00:00,0.18433024368613332
2018-04-07 06:00:00,5.714237554270133
2018-04-07 07:00:00,0.18433024368613332
2018-04-07 08:00:00,0.18433024368613332
2018-04-07 09:00:00,4.9769165795256
2018-04-07 10:00:00,4.7925863358394665
2018-04-07 11:00:00,4.4239258484672
2018-04-07 12:00:00,0.18433024368613332
2018-04-07 13:00:00,0.18433024368613332
2018-04-07 14:00:00,0.18433024368613332
2018-04-07 15:00:00,0.18433024368613332
2018-04-07 16:00:00,0.18433024368613332
2018-04-07 17:00:00,10.5068238901096
2018-04-07 18:00:00,3.8709351174088003
2018-04-07 19:00:00,4.055265361094933
2018-04-07 20:00:00,4.4239258484672
2018-04-07 21:00:00,4.7925863358394665
2018-04-07 22:00:00,0.18433024368613332
2018-04-07 23:00:00,0.18433024368613332
2018-04-08 00:00:00,5.898567797956266
2018-04-08 01:00:00,5.898567797956266
2018-04-08 02:00:00,0.18433024368613332
2018-04-08 03:00:00,0.18433024368613332
2018-04-08 04:00:00,0.18433024368613332
2018-04-08 05:00:00,0.18433024368613332
2018-04-08 06:00:00,5.714237554270133
2018-04-08 07:00:00,0.18433024368613332
2018-04-08 08:00:00,0.18433024368613332
2018-04-08 09:00:00,0.18433024368613332
2018-04-08 10:00:00,0.18433024368613332
2018-04-08 11:00:00,4.4239258484672
2018-04-08 12:00:00,0.18433024368613332
2018-04-08 13:00:00,3.8709351174088003
2018-04-08 14:00:00,3.6866048737226667
2018-04-08 15:00:00,7.004549260073066
2018-04-08 16:00:00,3.502274630036533
2018-04-08 17:00:00,0.18433024368613332
2018-04-08 18:00:00,7.188879503759199
2018-04-08 19:00:00,0.18433024368613332
2018-04-08 20:00:00,16.221061444379732
