Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
21-03-06,3.892857,3.964286,3.85,3.881428,3.881428,5661600,964,3278
22-03-06,3.867143,4.021429,3.864286,4.007143,4.007143,7182000,965,3277
23-03-06,4.011428,4.092857,3.928571,4.041429,4.041429,7041300,966,3276
24-03-06,4.024286,4.1,4.004286,4.095714,4.095714,3467800,967,3275
27-03-06,4.057143,4.157143,4.037143,4.127143,4.127143,5318600,968,3274
28-03-06,4.141428,4.142857,3.935714,4.004286,4.004286,8407700,969,3273
29-03-06,4.018571,4.2,3.992857,4.172857,4.172857,7978600,970,3272
30-03-06,4.158571,4.192857,4.015714,4.091429,4.091429,6499500,971,3271
31-03-06,4.071429,4.158571,4.071429,4.141428,4.141428,3915100,972,3270
03-04-06,4.141428,4.148571,3.997143,4.018571,4.018571,8521800,973,3269
04-04-06,4.007143,4.021429,3.894286,3.915714,3.915714,11986100,974,3268
05-04-06,3.85,4.128572,3.838571,4.094285,4.094285,14086100,975,3267
06-04-06,4.082857,4.088572,3.992857,4.035714,4.035714,6432300,976,3266
07-04-06,4.035714,4.16,3.951429,3.991429,3.991429,4972800,977,3265
10-04-06,3.985714,4.088572,3.965714,4.035714,4.035714,5165300,978,3264
11-04-06,4.057143,4.088572,3.977143,4.074286,4.074286,8251600,979,3263
12-04-06,4.095714,4.155715,4.05,4.102857,4.102857,6859300,980,3262
13-04-06,4.082857,4.18,4.078571,4.17,4.17,5076400,981,3261
17-04-06,4.142857,4.171429,4.107143,4.171429,4.171429,5381600,982,3260
18-04-06,4.18,4.267143,4.127143,4.257143,4.257143,8466500,983,3259
19-04-06,4.252857,4.535714,4.185714,4.44,4.44,19187000,984,3258
20-04-06,4.437143,4.471428,4.29,4.444286,4.444286,8883000,985,3257
21-04-06,4.434286,4.47,4.341429,4.4,4.4,9218300,986,3256
24-04-06,4.405715,4.532857,4.301429,4.462857,4.462857,31042200,987,3255
25-04-06,4.715714,4.731429,4.457143,4.525714,4.525714,27640900,988,3254
26-04-06,4.518571,4.571429,4.422857,4.497143,4.497143,14474600,989,3253
27-04-06,4.541429,4.614286,4.441429,4.47,4.47,6516300,990,3252
28-04-06,4.277143,4.398571,4.228571,4.234286,4.234286,15372000,991,3251
01-05-06,4.265714,4.3,4.221428,4.228571,4.228571,10093300,992,3250
02-05-06,4.228571,4.34,4.215714,4.314286,4.314286,9424100,993,3249
03-05-06,4.32,4.321429,4.23,4.244286,4.244286,8360800,994,3248
04-05-06,4.23,4.292857,4.222857,4.284286,4.284286,3287900,995,3247
05-05-06,4.277143,4.347143,4.268571,4.328571,4.328571,4868500,996,3246
08-05-06,4.327143,4.347143,4.271429,4.285714,4.285714,4587100,997,3245
09-05-06,4.458571,4.597143,4.371428,4.388571,4.388571,15789200,998,3244
10-05-06,4.39,4.474286,4.335714,4.415714,4.415714,6365100,999,3243
11-05-06,4.402857,4.431428,4.215714,4.251429,4.251429,10653300,1000,3242
12-05-06,4.25,4.25,4.145714,4.227143,4.227143,6456100,1001,3241
15-05-06,4.192857,4.238572,4.004286,4.064286,4.064286,7114800,1002,3240
16-05-06,4.071429,4.194286,4.058571,4.094285,4.094285,6390300,1003,3239
17-05-06,4.101429,4.115714,4.008572,4.012857,4.012857,6195700,1004,3238
18-05-06,4.005714,4.101429,3.955714,3.958571,3.958571,4592700,1005,3237
19-05-06,3.95,4.058571,3.948571,3.981429,3.981429,5382300,1006,3236
22-05-06,3.962857,4.03,3.914286,4,4,7256900,1007,3235
23-05-06,4.034286,4.131429,3.958571,3.99,3.99,6094900,1008,3234
24-05-06,3.971429,4.028572,3.831429,3.991429,3.991429,7155400,1009,3233
25-05-06,3.992857,4.107143,3.99,4.107143,4.107143,5455800,1010,3232
26-05-06,4.114286,4.157143,4.061429,4.118571,4.118571,3797500,1011,3231
30-05-06,4.097143,4.141428,3.928571,3.928571,3.928571,5427100,1012,3230
31-05-06,3.954286,4.052857,3.925714,3.955714,3.955714,8331400,1013,3229
01-06-06,3.945714,4.072857,3.945714,4.072857,4.072857,4203500,1014,3228
02-06-06,4.071429,4.108572,3.971429,3.992857,3.992857,3879400,1015,3227
05-06-06,3.967143,4.038571,3.857143,3.897143,3.897143,6242600,1016,3226
06-06-06,3.912857,3.912857,3.8,3.841429,3.841429,8615600,1017,3225
07-06-06,3.841429,3.89,3.751429,3.771429,3.771429,9676800,1018,3224
08-06-06,3.738571,3.985714,3.685714,3.968571,3.968571,16986900,1019,3223
09-06-06,3.975714,3.978571,3.871428,3.932857,3.932857,8463000,1020,3222
12-06-06,3.918571,3.935714,3.81,3.868572,3.868572,7510300,1021,3221
13-06-06,3.842857,4,3.842857,3.934286,3.934286,10831100,1022,3220
14-06-06,3.957143,4.028572,3.907143,3.998571,3.998571,6212500,1023,3219
15-06-06,4.002857,4.062857,3.881428,3.957143,3.957143,8722000,1024,3218
16-06-06,3.951429,3.96,3.847143,3.874286,3.874286,8561700,1025,3217
19-06-06,3.905714,4.024286,3.865714,4.002857,4.002857,8585500,1026,3216
20-06-06,3.948571,3.962857,3.827143,3.868572,3.868572,16476600,1027,3215
21-06-06,3.888572,3.897143,3.791429,3.881428,3.881428,10173100,1028,3214
22-06-06,4.007143,4.07,3.895714,3.952857,3.952857,9859500,1029,3213
23-06-06,3.93,3.96,3.892857,3.905714,3.905714,3780700,1030,3212
26-06-06,3.924286,4.007143,3.924286,3.957143,3.957143,4006100,1031,3211
27-06-06,3.965714,3.974286,3.838571,3.844286,3.844286,5217100,1032,3210
28-06-06,3.874286,3.875714,3.752857,3.794286,3.794286,5618900,1033,3209
29-06-06,3.8,3.894286,3.798571,3.88,3.88,5491500,1034,3208
30-06-06,3.892857,3.931429,3.785714,3.887143,3.887143,7066500,1035,3207
03-07-06,3.908571,3.937143,3.864286,3.891428,3.891428,2731400,1036,3206
05-07-06,3.854286,3.87,3.775714,3.805714,3.805714,4793600,1037,3205
06-07-06,3.795714,3.838571,3.778571,3.802857,3.802857,3276000,1038,3204
07-07-06,3.795714,3.845714,3.714286,3.807143,3.807143,5056100,1039,3203
10-07-06,3.822857,3.827143,3.738571,3.778571,3.778571,3127600,1040,3202
11-07-06,3.747143,3.775714,3.552857,3.618572,3.618572,19475400,1041,3201
12-07-06,3.622857,3.627143,3.498571,3.512857,3.512857,6599600,1042,3200
13-07-06,3.48,3.621428,3.471429,3.557143,3.557143,9004800,1043,3199
14-07-06,3.542857,3.561429,3.412857,3.455714,3.455714,8575000,1044,3198
17-07-06,3.428571,3.511429,3.351429,3.401428,3.401428,6465200,1045,3197
18-07-06,3.397143,3.41,3.257143,3.342857,3.342857,16231600,1046,3196
19-07-06,3.327143,3.39,3.272857,3.384286,3.384286,10269000,1047,3195
20-07-06,3.387143,3.444286,3.327143,3.335714,3.335714,7718900,1048,3194
21-07-06,3.324286,3.344286,3.281429,3.292857,3.292857,8186500,1049,3193
24-07-06,3.295714,3.407143,3.197143,3.394286,3.394286,24825500,1050,3192
25-07-06,2.712857,2.762857,2.655714,2.682857,2.682857,106622600,1051,3191
26-07-06,2.735714,2.742857,2.701429,2.718571,2.718571,23378600,1052,3190
27-07-06,2.757143,3.064286,2.75,2.888572,2.888572,22501500,1053,3189
28-07-06,2.888572,3.025714,2.884286,2.978571,2.978571,10544100,1054,3188
31-07-06,2.985714,2.985714,2.928571,2.955714,2.955714,8388100,1055,3187
01-08-06,2.962857,3.01,2.901428,2.928571,2.928571,13189400,1056,3186
02-08-06,2.971429,3.05,2.958571,2.977143,2.977143,11226600,1057,3185
03-08-06,2.964286,2.964286,2.871428,2.912857,2.912857,13385400,1058,3184
04-08-06,2.94,3.107143,2.935714,2.994286,2.994286,17391500,1059,3183
07-08-06,3,3.007143,2.921429,2.954286,2.954286,6384000,1060,3182
08-08-06,2.971429,2.971429,2.89,2.9,2.9,6967800,1061,3181
09-08-06,2.914286,2.938571,2.871428,2.88,2.88,6594700,1062,3180
10-08-06,2.86,2.885714,2.831429,2.878572,2.878572,7313600,1063,3179
11-08-06,2.882857,2.884286,2.824286,2.84,2.84,6278300,1064,3178
14-08-06,2.842857,2.858572,2.834286,2.844286,2.844286,5253500,1065,3177
15-08-06,2.862857,2.9,2.83,2.85,2.85,6462400,1066,3176
16-08-06,2.86,2.877143,2.795714,2.824286,2.824286,10453800,1067,3175
17-08-06,2.8,2.951429,2.798571,2.861428,2.861428,9569700,1068,3174
18-08-06,2.871428,2.89,2.824286,2.835714,2.835714,5793900,1069,3173
21-08-06,2.841429,2.845714,2.731429,2.788571,2.788571,9548000,1070,3172
22-08-06,2.771429,2.784286,2.665714,2.677143,2.677143,12518100,1071,3171
23-08-06,2.678571,2.691429,2.588571,2.668571,2.668571,13015800,1072,3170
24-08-06,2.66,2.685714,2.601429,2.652857,2.652857,7628600,1073,3169
25-08-06,2.638572,2.691429,2.622857,2.674286,2.674286,7109900,1074,3168
28-08-06,2.695714,2.788571,2.694286,2.75,2.75,9011800,1075,3167
29-08-06,2.761429,2.781429,2.734286,2.765714,2.765714,6967100,1076,3166
30-08-06,2.784286,2.884286,2.77,2.87,2.87,7435400,1077,3165
31-08-06,2.885714,2.888572,2.844286,2.86,2.86,7647500,1078,3164
01-09-06,2.861428,2.895714,2.85,2.86,2.86,5992700,1079,3163
05-09-06,2.874286,2.891428,2.842857,2.89,2.89,4260200,1080,3162
06-09-06,2.978571,3.098572,2.964286,3.002857,3.002857,20215300,1081,3161
07-09-06,2.98,2.98,2.897143,2.902857,2.902857,9782500,1082,3160
08-09-06,2.891428,2.951429,2.864286,2.891428,2.891428,5731600,1083,3159
11-09-06,2.858572,2.978571,2.858572,2.945714,2.945714,6344800,1084,3158
12-09-06,2.952857,3.122857,2.948571,3.107143,3.107143,15677200,1085,3157
13-09-06,3.071429,3.201429,3.064286,3.18,3.18,9378600,1086,3156
14-09-06,3.161429,3.222857,3.161429,3.211429,3.211429,4983300,1087,3155
15-09-06,3.235714,3.274286,3.212857,3.245714,3.245714,9599100,1088,3154
18-09-06,3.264286,3.284286,3.175714,3.19,3.19,8449000,1089,3153
19-09-06,3.178571,3.237143,3.1,3.135714,3.135714,13532400,1090,3152
20-09-06,3.167143,3.221429,3.161429,3.21,3.21,4520600,1091,3151
21-09-06,3.205714,3.362857,3.202857,3.275714,3.275714,7473900,1092,3150
22-09-06,3.277143,3.3,3.21,3.287143,3.287143,4979800,1093,3149
25-09-06,3.325714,3.328571,3.272857,3.3,3.3,4502400,1094,3148
26-09-06,3.321429,3.328571,3.275714,3.282857,3.282857,3538500,1095,3147
27-09-06,3.285714,3.355714,3.285714,3.312857,3.312857,4239900,1096,3146
28-09-06,3.321429,3.371428,3.272857,3.301429,3.301429,5580400,1097,3145
29-09-06,3.315714,3.355714,3.234286,3.254286,3.254286,9544500,1098,3144
02-10-06,3.255714,3.302857,3.242857,3.258571,3.258571,5057500,1099,3143
03-10-06,3.258571,3.295714,3.185714,3.291429,3.291429,7105700,1100,3142
04-10-06,3.28,3.338571,3.258571,3.314286,3.314286,5247200,1101,3141
05-10-06,3.335714,3.427143,3.297143,3.407143,3.407143,5028800,1102,3140
06-10-06,3.407143,3.458571,3.378572,3.444286,3.444286,4361700,1103,3139
09-10-06,3.455714,3.455714,3.41,3.428571,3.428571,2941400,1104,3138
10-10-06,3.441429,3.441429,3.354286,3.374286,3.374286,3579100,1105,3137
11-10-06,3.351429,3.395714,3.294286,3.34,3.34,9109800,1106,3136
12-10-06,3.328571,3.365714,3.317143,3.344286,3.344286,5347300,1107,3135
13-10-06,3.362857,3.37,3.311429,3.314286,3.314286,4435200,1108,3134
16-10-06,3.334286,3.34,3.315714,3.317143,3.317143,7366100,1109,3133
17-10-06,3.314286,3.315714,3.222857,3.247143,3.247143,8232700,1110,3132
18-10-06,3.257143,3.277143,3.182857,3.198571,3.198571,5683300,1111,3131
19-10-06,3.182857,3.217143,3.161429,3.162857,3.162857,7921900,1112,3130
20-10-06,3.16,3.185714,3.135714,3.177143,3.177143,10821300,1113,3129
23-10-06,3.181429,3.657143,3.15,3.297143,3.297143,30411500,1114,3128
24-10-06,3.901428,4.014286,3.805714,3.91,3.91,83430200,1115,3127
25-10-06,3.948571,3.994286,3.89,3.962857,3.962857,19505500,1116,3126
26-10-06,3.964286,3.982857,3.874286,3.964286,3.964286,11428200,1117,3125
27-10-06,3.95,3.998571,3.911429,3.941429,3.941429,13521900,1118,3124
30-10-06,3.952857,3.987143,3.921429,3.987143,3.987143,5996900,1119,3123
31-10-06,4,4.057143,3.921429,3.951429,3.951429,11556300,1120,3122
01-11-06,3.958571,4.025714,3.921429,3.935714,3.935714,9830100,1121,3121
02-11-06,3.89,3.905714,3.787143,3.814286,3.814286,11160800,1122,3120
03-11-06,3.82,3.917143,3.742857,3.814286,3.814286,8771000,1123,3119
06-11-06,3.828571,3.9,3.821429,3.894286,3.894286,6659100,1124,3118
07-11-06,3.85,3.977143,3.84,3.948571,3.948571,8931300,1125,3117
08-11-06,3.935714,4.138571,3.907143,4.125714,4.125714,15641500,1126,3116
09-11-06,4.118571,4.214286,4.11,4.131429,4.131429,14364000,1127,3115
10-11-06,4.151429,4.217143,4.134286,4.197143,4.197143,7702100,1128,3114
13-11-06,4.22,4.284286,4.187143,4.212857,4.212857,4727100,1129,3113
14-11-06,4.237143,4.238572,4.131429,4.155715,4.155715,6176800,1130,3112
15-11-06,4.144286,4.26,4.12,4.25,4.25,8296400,1131,3111
16-11-06,4.242857,4.25,4.161428,4.181428,4.181428,4421900,1132,3110
17-11-06,4.181428,4.181428,4.121428,4.131429,4.131429,3567200,1133,3109
20-11-06,4.131429,4.197143,4.114286,4.154286,4.154286,2908500,1134,3108
21-11-06,4.178571,4.2,4.142857,4.181428,4.181428,3021200,1135,3107
22-11-06,4.194286,4.245714,4.167143,4.227143,4.227143,2942100,1136,3106
24-11-06,4.171429,4.195714,4.164286,4.194286,4.194286,1978900,1137,3105
27-11-06,4.172857,4.185714,4.124286,4.138571,4.138571,6035400,1138,3104
28-11-06,4.104286,4.142857,4.074286,4.12,4.12,6202700,1139,3103
29-11-06,4.144286,4.201428,4.125714,4.17,4.17,4333000,1140,3102
30-11-06,4.138571,4.25,4.134286,4.182857,4.182857,6510000,1141,3101
01-12-06,4.195714,4.285714,4.144286,4.208571,4.208571,6374200,1142,3100
04-12-06,4.2,4.207143,4.13,4.132857,4.132857,5062400,1143,3099
05-12-06,4.161428,4.182857,4.042857,4.141428,4.141428,6920900,1144,3098
06-12-06,4.11,4.135714,4.064286,4.068572,4.068572,3364900,1145,3097
07-12-06,4.06,4.074286,3.95,3.961429,3.961429,6400100,1146,3096
08-12-06,3.964286,3.984286,3.897143,3.95,3.95,4631900,1147,3095
11-12-06,4.037143,4.085714,3.998571,4.067143,4.067143,7196700,1148,3094
12-12-06,4.067143,4.084286,4.027143,4.052857,4.052857,6152300,1149,3093
13-12-06,4.084286,4.095714,4.021429,4.057143,4.057143,2983400,1150,3092
14-12-06,3.857143,4.024286,3.827143,3.965714,3.965714,6944000,1151,3091
15-12-06,3.914286,4.011428,3.914286,3.942857,3.942857,4953900,1152,3090
18-12-06,3.942857,3.957143,3.795714,3.805714,3.805714,6941200,1153,3089
19-12-06,3.79,3.891428,3.742857,3.865714,3.865714,7105700,1154,3088
20-12-06,3.857143,3.938571,3.855714,3.908571,3.908571,3940300,1155,3087
21-12-06,3.901428,3.961429,3.814286,3.827143,3.827143,5047700,1156,3086
22-12-06,3.814286,3.818571,3.734286,3.742857,3.742857,5220600,1157,3085
26-12-06,3.734286,3.888572,3.734286,3.834286,3.834286,4184600,1158,3084
27-12-06,3.857143,3.86,3.781429,3.784286,3.784286,4634700,1159,3083
28-12-06,3.761429,3.805714,3.727143,3.728571,3.728571,7859600,1160,3082
29-12-06,3.722857,3.828571,3.692857,3.694286,3.694286,6937700,1161,3081
03-01-07,3.714286,3.824286,3.677143,3.801429,3.801429,16440900,1162,3080
04-01-07,3.772857,3.828571,3.585714,3.621428,3.621428,15959300,1163,3079
05-01-07,3.62,3.62,3.492857,3.544286,3.544286,15190700,1164,3078
08-01-07,3.545714,3.555714,3.367143,3.404286,3.404286,18344900,1165,3077
09-01-07,3.427143,3.44,3.36,3.427143,3.427143,10611300,1166,3076
10-01-07,3.424286,3.464286,3.411429,3.438571,3.438571,11448500,1167,3075
11-01-07,3.422857,3.507143,3.411429,3.462857,3.462857,9130100,1168,3074
12-01-07,3.408571,3.411429,3.241429,3.244286,3.244286,22171100,1169,3073
16-01-07,3.464286,3.485714,3.242857,3.248571,3.248571,30134300,1170,3072
17-01-07,3.26,3.292857,3.234286,3.261429,3.261429,15204000,1171,3071
18-01-07,3.251429,3.282857,3.167143,3.178571,3.178571,11298700,1172,3070
19-01-07,3.174286,3.26,3.171429,3.222857,3.222857,12152000,1173,3069
22-01-07,3.264286,3.281429,3.114286,3.128572,3.128572,18595500,1174,3068
23-01-07,3.114286,3.19,3.1,3.108572,3.108572,20239100,1175,3067
24-01-07,3.128572,3.285714,3.042857,3.25,3.25,44220400,1176,3066
25-01-07,3.415714,3.464286,3.245714,3.321429,3.321429,64389500,1177,3065
26-01-07,3.365714,3.371428,3.25,3.307143,3.307143,13869800,1178,3064
29-01-07,3.18,3.251429,3.151428,3.221429,3.221429,21761600,1179,3063
30-01-07,3.234286,3.28,3.221429,3.275714,3.275714,8789200,1180,3062
31-01-07,3.254286,3.304286,3.242857,3.258571,3.258571,10256400,1181,3061
01-02-07,3.268571,3.3,3.235714,3.247143,3.247143,7888300,1182,3060
02-02-07,3.25,3.297143,3.242857,3.262857,3.262857,9864400,1183,3059
05-02-07,3.285714,3.285714,3.22,3.228571,3.228571,5572700,1184,3058
06-02-07,3.214286,3.238571,3.165714,3.188571,3.188571,15805300,1185,3057
07-02-07,3.178571,3.294286,3.175714,3.271429,3.271429,11223800,1186,3056
08-02-07,3.354286,3.404286,3.301429,3.392857,3.392857,19541900,1187,3055
09-02-07,3.397143,3.397143,3.297143,3.301429,3.301429,7865200,1188,3054
12-02-07,3.29,3.352857,3.284286,3.304286,3.304286,7119700,1189,3053
13-02-07,3.318571,3.321429,3.261429,3.271429,3.271429,4841900,1190,3052
14-02-07,3.271429,3.312857,3.171429,3.228571,3.228571,36174600,1191,3051
15-02-07,3.211429,3.242857,3.201429,3.214286,3.214286,8286600,1192,3050
16-02-07,3.217143,3.272857,3.197143,3.267143,3.267143,10532900,1193,3049
20-02-07,3.278571,3.371428,3.275714,3.358572,3.358572,12290600,1194,3048
21-02-07,3.36,3.365714,3.317143,3.341429,3.341429,64801800,1195,3047
22-02-07,3.345714,3.411429,3.345714,3.392857,3.392857,8782900,1196,3046
23-02-07,3.394286,3.407143,3.357143,3.361428,3.361428,8375500,1197,3045
26-02-07,3.387143,3.402857,3.071429,3.304286,3.304286,6216700,1198,3044
27-02-07,3.252857,3.264286,3.157143,3.157143,3.157143,12520200,1199,3043
28-02-07,3.158571,3.272857,3.155714,3.218571,3.218571,8883000,1200,3042
01-03-07,3.194286,3.291429,3.157143,3.261429,3.261429,12429200,1201,3041
02-03-07,3.261429,3.285714,3.181429,3.184286,3.184286,8073100,1202,3040
05-03-07,3.144286,3.165714,3.007143,3.008571,3.008571,17101000,1203,3039
06-03-07,3.035714,3.13,2.987143,3.062857,3.062857,14133000,1204,3038
07-03-07,3.071429,3.085714,3.01,3.025714,3.025714,8599500,1205,3037
08-03-07,3.03,3.09,3.03,3.034286,3.034286,6320300,1206,3036
09-03-07,3.071429,3.071429,2.981429,3.008571,3.008571,6686400,1207,3035
12-03-07,3,3.03,2.957143,3.011429,3.011429,6709500,1208,3034
13-03-07,3,3.022857,2.928571,2.935714,2.935714,9384200,1209,3033
14-03-07,2.93,3.021429,2.9,3.015714,3.015714,8215900,1210,3032
15-03-07,3.024286,3.05,2.984286,3.022857,3.022857,6435800,1211,3031
16-03-07,3.021429,3.031429,2.967143,3.002857,3.002857,6666100,1212,3030
19-03-07,3.015714,3.071429,3.011429,3.051429,3.051429,5712000,1213,3029
20-03-07,3.052857,3.255714,3.048571,3.211429,3.211429,15969100,1214,3028
21-03-07,3.221429,3.33,3.168571,3.292857,3.292857,15977500,1215,3027
22-03-07,3.285714,3.322857,3.258571,3.3,3.3,5699400,1216,3026
23-03-07,3.285714,3.397143,3.275714,3.39,3.39,10215800,1217,3025
26-03-07,3.392857,3.4,3.281429,3.322857,3.322857,7420700,1218,3024
27-03-07,3.332857,3.385714,3.32,3.368572,3.368572,9218300,1219,3023
28-03-07,3.374286,3.374286,3.295714,3.34,3.34,5481700,1220,3022
29-03-07,3.344286,3.374286,3.268571,3.35,3.35,6681500,1221,3021
30-03-07,3.344286,3.407143,3.3,3.312857,3.312857,5320700,1222,3020
02-04-07,3.328571,3.39,3.312857,3.354286,3.354286,7243600,1223,3019
03-04-07,3.365714,3.445714,3.358572,3.397143,3.397143,8878100,1224,3018
04-04-07,3.411429,3.518571,3.338571,3.504286,3.504286,14124600,1225,3017
05-04-07,3.491429,3.497143,3.44,3.457143,3.457143,5451600,1226,3016
09-04-07,3.461429,3.508571,3.461429,3.477143,3.477143,4174800,1227,3015
10-04-07,3.497143,3.57,3.497143,3.551429,3.551429,8075200,1228,3014
11-04-07,3.531429,3.535714,3.475714,3.514286,3.514286,6979000,1229,3013
12-04-07,3.492857,3.557143,3.451429,3.514286,3.514286,5466300,1230,3012
13-04-07,3.51,3.522857,3.485714,3.514286,3.514286,3591000,1231,3011
16-04-07,3.528571,3.542857,3.491429,3.502857,3.502857,4580100,1232,3010
17-04-07,3.514286,3.514286,3.405714,3.422857,3.422857,12124700,1233,3009
18-04-07,3.028571,3.184286,2.982857,3.1,3.1,54943000,1234,3008
19-04-07,3.018571,3.072857,2.997143,3.072857,3.072857,28145600,1235,3007
20-04-07,3.142857,3.164286,3.111428,3.157143,3.157143,12862500,1236,3006
23-04-07,3.147143,3.154286,3.091429,3.104286,3.104286,13811700,1237,3005
24-04-07,3.107143,3.121428,3.051429,3.088571,3.088571,8918000,1238,3004
25-04-07,3.101429,3.161429,3.054286,3.08,3.08,8402800,1239,3003
26-04-07,3.071429,3.18,3.071429,3.161429,3.161429,9762200,1240,3002
27-04-07,3.171429,3.182857,3.132857,3.172857,3.172857,5637800,1241,3001
30-04-07,3.171429,3.181429,3.138572,3.167143,3.167143,9247700,1242,3000
01-05-07,3.161429,3.184286,3.117143,3.164286,3.164286,9521400,1243,2999
02-05-07,3.131428,3.277143,3.127143,3.158571,3.158571,18639600,1244,2998
03-05-07,3.147143,3.252857,3.141428,3.184286,3.184286,13815900,1245,2997
04-05-07,3.221429,3.224286,3.142857,3.165714,3.165714,6577900,1246,2996
07-05-07,3.165714,3.191429,3.162857,3.174286,3.174286,4162200,1247,2995
08-05-07,3.155714,3.202857,3.128572,3.162857,3.162857,5741400,1248,2994
09-05-07,3.144286,3.177143,3.137143,3.158571,3.158571,3988600,1249,2993
10-05-07,3.144286,3.158571,3.117143,3.13,3.13,7143500,1250,2992
11-05-07,3.108572,3.157143,3.091429,3.151428,3.151428,4809000,1251,2991
14-05-07,3.144286,3.157143,3.102857,3.137143,3.137143,4454100,1252,2990
15-05-07,3.134286,3.148571,3.088571,3.107143,3.107143,4726400,1253,2989
16-05-07,3.108572,3.141428,3.031429,3.102857,3.102857,5036500,1254,2988
17-05-07,3.081429,3.14,3.074286,3.117143,3.117143,5142200,1255,2987
18-05-07,3.121428,3.144286,3.101429,3.134286,3.134286,4446400,1256,2986
21-05-07,3.13,3.234286,3.122857,3.214286,3.214286,6663300,1257,2985
22-05-07,3.208571,3.301429,3.182857,3.285714,3.285714,7024500,1258,2984
23-05-07,3.284286,3.35,3.257143,3.312857,3.312857,12280800,1259,2983
24-05-07,3.295714,3.347143,3.198571,3.22,3.22,6400800,1260,2982
25-05-07,3.23,3.26,3.201429,3.217143,3.217143,5974500,1261,2981
29-05-07,3.151428,3.157143,3.048571,3.121428,3.121428,11567500,1262,2980
30-05-07,3.092857,3.154286,3.081429,3.151428,3.151428,7326200,1263,2979
31-05-07,3.142857,3.182857,3.124286,3.128572,3.128572,7028000,1264,2978
01-06-07,3.12,3.182857,3.05,3.081429,3.081429,8029700,1265,2977
04-06-07,3.055714,3.09,3.05,3.068571,3.068571,5546100,1266,2976
05-06-07,3.052857,3.088571,3.03,3.055714,3.055714,5884900,1267,2975
06-06-07,3.048571,3.254286,3.044286,3.228571,3.228571,33418000,1268,2974
07-06-07,3.257143,3.712857,3.254286,3.418571,3.418571,59103100,1269,2973
08-06-07,3.428571,3.442857,3.291429,3.347143,3.347143,14037800,1270,2972
11-06-07,3.178571,3.235714,3.115714,3.132857,3.132857,18034800,1271,2971
12-06-07,3.002857,3.044286,2.841429,2.868572,2.868572,40176500,1272,2970
13-06-07,2.785714,2.868572,2.721429,2.774286,2.774286,27407800,1273,2969
14-06-07,2.771429,2.794286,2.727143,2.74,2.74,11363100,1274,2968
15-06-07,2.864286,2.881428,2.802857,2.815714,2.815714,22093400,1275,2967
18-06-07,2.917143,2.921429,2.842857,2.86,2.86,12236000,1276,2966
19-06-07,2.891428,2.895714,2.842857,2.847143,2.847143,7909300,1277,2965
20-06-07,2.882857,2.891428,2.787143,2.792857,2.792857,6377700,1278,2964
21-06-07,2.791429,2.902857,2.787143,2.855714,2.855714,10077900,1279,2963
22-06-07,2.86,2.874286,2.8,2.811429,2.811429,7343000,1280,2962
25-06-07,2.821429,2.854286,2.794286,2.802857,2.802857,6802600,1281,2961
26-06-07,2.851429,2.855714,2.785714,2.788571,2.788571,5786200,1282,2960
27-06-07,2.791429,3.037143,2.787143,2.968571,2.968571,21091700,1283,2959
28-06-07,2.955714,2.955714,2.825714,2.835714,2.835714,14725200,1284,2958
29-06-07,2.867143,2.881428,2.765714,2.77,2.77,12084100,1285,2957
02-07-07,2.785714,2.835714,2.767143,2.782857,2.782857,7970200,1286,2956
03-07-07,2.801429,2.855714,2.798571,2.824286,2.824286,3085600,1287,2955
05-07-07,2.85,2.871428,2.824286,2.831429,2.831429,6480600,1288,2954
06-07-07,2.834286,2.925714,2.834286,2.912857,2.912857,8071000,1289,2953
09-07-07,2.928571,2.957143,2.901428,2.918571,2.918571,8169000,1290,2952
10-07-07,2.915714,2.977143,2.857143,2.874286,2.874286,8853600,1291,2951
11-07-07,2.891428,2.891428,2.842857,2.858572,2.858572,5497100,1292,2950
12-07-07,2.858572,2.911429,2.841429,2.872857,2.872857,5622400,1293,2949
13-07-07,2.86,2.921429,2.86,2.877143,2.877143,4643800,1294,2948
16-07-07,2.891428,2.901428,2.857143,2.865714,2.865714,5152700,1295,2947
17-07-07,2.861428,2.9,2.858572,2.887143,2.887143,4524800,1296,2946
18-07-07,2.891428,2.891428,2.821429,2.874286,2.874286,6498100,1297,2945
19-07-07,2.857143,2.89,2.821429,2.848572,2.848572,5192600,1298,2944
20-07-07,2.848572,2.848572,2.8,2.804286,2.804286,9616600,1299,2943
23-07-07,2.577143,2.584286,2.452857,2.467143,2.467143,53727800,1300,2942
24-07-07,2.368572,2.394286,2.231429,2.295714,2.295714,54085500,1301,2941
25-07-07,2.378572,2.398571,2.284286,2.385714,2.385714,37554300,1302,2940
26-07-07,2.384286,2.561429,2.321429,2.548571,2.548571,33457200,1303,2939
27-07-07,2.551429,2.557143,2.412857,2.442857,2.442857,20304900,1304,2938
30-07-07,2.444286,2.535714,2.427143,2.484286,2.484286,13633200,1305,2937
31-07-07,2.528571,2.528571,2.442857,2.461429,2.461429,9654400,1306,2936
01-08-07,2.464286,2.498571,2.397143,2.451429,2.451429,14216300,1307,2935
02-08-07,2.45,2.477143,2.421429,2.444286,2.444286,9258900,1308,2934
03-08-07,2.457143,2.468571,2.362857,2.367143,2.367143,8661800,1309,2933
06-08-07,2.46,2.46,2.357143,2.422857,2.422857,11218200,1310,2932
